,ID,Severity,Zipcode,Sunrise_Sunset,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3299,A-3300,2,94549,Day,77,42,29.92,10,11.5,,Clear
3300,A-3301,2,95678,Day,91.4,21,29.91,10,3.5,,Clear
3301,A-3302,2,95837,Day,90,25,29.9,10,3.5,,Scattered Clouds
3302,A-3303,2,94303,Day,68,60,29.99,10,20.7,,Clear
3303,A-3304,2,94597,Day,73.9,46,29.92,10,11.5,,Clear
3304,A-3305,2,94507,Day,73.9,46,29.92,10,11.5,,Clear
3305,A-3306,2,94603,Day,63,63,30.01,10,18.4,,Scattered Clouds
3306,A-3307,2,95403,Day,66,63,29.96,10,11.5,,Partly Cloudy
3307,A-3308,2,95110,Day,69.1,58,29.98,10,13.8,,Mostly Cloudy
3308,A-3309,2,94134,Day,60.1,78,30.01,10,23,,Scattered Clouds
3309,A-3310,2,94130,Day,63,63,30.01,10,18.4,,Scattered Clouds
3310,A-3311,2,94553,Day,73.9,46,29.92,10,11.5,,Clear
3311,A-3312,2,95492,Day,66,63,29.96,10,11.5,,Partly Cloudy
3312,A-3313,2,94551,Day,75,43,29.95,,,,
3313,A-3314,2,95694,Day,84.9,38,29.91,10,11.5,,Clear
3314,A-3315,2,95116,Day,71.6,53,30,10,9.2,,Clear
3315,A-3316,2,94107,Day,61,67,30.01,10,17.3,,Scattered Clouds
3316,A-3317,2,94062,Day,55.4,82,30.03,10,10.4,,Clear
3317,A-3318,2,94131,Day,59,81,30.01,10,24.2,,Scattered Clouds
3318,A-3319,2,94555,Day,61,67,30.03,10,13.8,,Clear
3319,A-3320,2,94124,Night,57,87,30.03,10,15,,Mostly Cloudy
3320,A-3321,3,95110,Night,57,77,30.03,10,6.9,,Mostly Cloudy
3321,A-3322,4,94547,Night,55.9,75,29.97,10,5.8,,Clear
3322,A-3323,2,93923,Night,55,83,30.08,10,3.5,,Overcast
3323,A-3324,2,93637-5460,Day,57,77,29.92,10,8.1,,Clear
3324,A-3325,2,94560,Day,51.8,94,29.98,10,,,Scattered Clouds
3325,A-3326,2,94550-9753,Day,55,80,29.97,10,3.5,,Scattered Clouds
3326,A-3327,2,94513-4533,Night,55,80,29.96,10,4.6,,Overcast
3327,A-3328,2,93908-9751,Day,54,86,30,7,8.1,,Overcast
3328,A-3329,2,94533,Day,55.8,88,29.95,10,13.8,,Clear
3329,A-3330,2,93620,Day,57,81,29.92,10,5.8,,Clear
3330,A-3331,2,94550,Night,55,80,29.96,10,4.6,,Overcast
3331,A-3332,2,95336,Night,55,83,29.92,10,8.1,,Clear
3332,A-3333,2,94550-9161,Day,55,80,29.96,10,4.6,,Overcast
3333,A-3334,2,95035-5253,Day,57.9,75,29.98,9,4.6,,Partly Cloudy
3334,A-3335,3,95620,Day,64.4,68,29.97,10,6.9,,Clear
3335,A-3336,2,95834,Day,64.4,64,29.97,10,5.8,,Clear
3336,A-3337,2,95336,Day,66.9,61,29.95,10,10.4,,Clear
3337,A-3338,2,95603,Day,68,46,29.99,10,4.6,,Clear
3338,A-3339,2,95603,Day,68,46,29.99,10,4.6,,Clear
3339,A-3340,2,95821,Day,68,56,29.97,9,9.2,,Clear
3340,A-3341,2,95817,Day,66.9,61,29.96,10,5.8,,Clear
3341,A-3342,2,95823,Day,66.9,61,29.96,10,5.8,,Clear
3342,A-3343,2,94545,Day,63,65,30.03,10,8.1,,Clear
3343,A-3344,2,94403,Day,62.6,72,30.01,10,3.5,,Partly Cloudy
3344,A-3345,2,94402,Day,62.6,72,30.01,10,3.5,,Partly Cloudy
3345,A-3346,2,95012,Day,59,72,30.03,10,8.1,,Overcast
3346,A-3347,3,94085,Day,64.9,63,30.01,10,3.5,,Clear
3347,A-3348,2,95035,Day,64,63,29.99,10,3.5,,Partly Cloudy
3348,A-3349,2,94503,Day,62.1,70,29.96,10,,,Clear
3349,A-3350,2,95112-2383,Day,64,63,29.99,10,3.5,,Partly Cloudy
3350,A-3351,2,94606,Day,63,65,30,10,6.9,,Partly Cloudy
3351,A-3352,2,95014,Day,69.1,57,30,10,6.9,,Clear
3352,A-3353,3,94568,Day,68,52,29.97,10,3.5,,Clear
3353,A-3354,2,94085,Day,73,48,29.98,10,12.7,,Clear
3354,A-3355,2,95818,Day,81,28,29.92,10,11.5,,Clear
3355,A-3356,3,94564,Day,75.9,37,29.92,10,5.8,,Clear
3356,A-3357,2,95701,Day,59,38,29.92,10,6.9,,Clear
3357,A-3358,2,94603,Day,69.1,54,29.97,10,9.2,,Partly Cloudy
3358,A-3359,2,95215,Day,82.9,29,29.9,10,11.5,,Clear
3359,A-3360,2,94803-2725,Day,81,31,29.89,10,6.9,,Clear
3360,A-3361,2,93610,Day,80.1,36,29.89,10,10.4,,Clear
3361,A-3362,2,95358-8673,Day,84,28,29.89,10,12.7,,Clear
3362,A-3363,2,95826,Day,82.4,26,29.9,10,,,Clear
3363,A-3364,2,95117,Day,73.9,46,29.95,10,8.1,,Partly Cloudy
3364,A-3365,2,95677,Day,80.6,24,29.9,10,11.5,,Clear
3365,A-3366,2,94402,Day,73.4,53,29.97,10,8.1,,Clear
3366,A-3367,2,95033,Day,73.9,46,29.95,10,8.1,,Partly Cloudy
3367,A-3368,2,94553,Day,81,31,29.89,10,6.9,,Clear
3368,A-3369,2,95043-9741,Day,75.2,53,29.93,7,9.2,,Clear
3369,A-3370,2,95043-9741,Day,75.2,53,29.93,7,9.2,,Clear
3370,A-3371,2,95937,Day,84,24,29.88,10,17.3,,Clear
3371,A-3372,2,95937,Day,84,24,29.88,10,17.3,,Clear
3372,A-3373,2,93925,Day,66.9,59,29.98,10,15,,Clear
3373,A-3374,2,95403-1009,Day,81,30,29.87,10,10.4,,Partly Cloudy
3374,A-3375,2,94062,Day,77,41,29.95,10,8.1,,Partly Cloudy
3375,A-3376,2,94526,Day,84,26,29.86,10,6.9,,Clear
3376,A-3377,2,94539,Day,75,46,29.95,10,17.3,,Clear
3377,A-3378,3,95128,Day,77,40,29.91,10,15,,Partly Cloudy
3378,A-3379,2,94534,Day,78.1,46,29.86,10,16.1,,Clear
3379,A-3380,2,94403,Day,75.2,38,29.93,10,11.5,,Partly Cloudy
3380,A-3381,2,94574,Day,82,31,29.86,10,10.4,,Partly Cloudy
3381,A-3382,2,94574,Day,82,31,29.86,10,10.4,,Partly Cloudy
3382,A-3383,2,95817,Day,86,20,29.85,10,12.7,,Clear
3383,A-3384,2,95388,Day,87.8,22,29.83,10,18.4,,Clear
3384,A-3385,2,95306-9739,Day,84.9,23,29.81,10,13.8,,Clear
3385,A-3386,2,95306-9703,Day,84.9,23,29.81,10,13.8,,Clear
3386,A-3387,3,95816,Day,86,18,29.83,10,11.5,,Clear
3387,A-3388,2,95388,Day,87.8,22,29.83,10,18.4,,Clear
3388,A-3389,3,95306-9739,Day,84.9,23,29.81,10,13.8,,Clear
3389,A-3390,2,95826,Day,84.2,25,29.85,10,13.8,,Clear
3390,A-3391,2,95129,Day,75,48,29.88,10,18.4,,Scattered Clouds
3391,A-3392,2,95822,Day,86,20,29.82,10,13.8,,Clear
3392,A-3393,2,95811,Day,86,20,29.82,10,13.8,,Clear
3393,A-3394,2,94964,Day,71.6,53,29.88,,4.6,,Clear
3394,A-3395,3,95032,Day,68,59,29.89,10,20.7,,Partly Cloudy
3395,A-3396,2,94545,Day,61,72,29.94,10,8.1,,Clear
3396,A-3397,3,94605,Day,62.1,67,29.91,10,11.5,,Partly Cloudy
3397,A-3398,3,94545,Day,61,72,29.94,10,8.1,,Clear
3398,A-3399,3,93207,Night,57,72,29.88,10,6.9,,Clear
3399,A-3400,3,93218,Night,,,,,,,
3400,A-3401,2,94602,Night,54,83,29.92,10,3.5,,Clear
3401,A-3402,2,94533,Day,70,38,29.89,10,8.1,,Clear
3402,A-3403,2,95110,Day,57.9,81,29.93,9,3.5,,Clear
3403,A-3404,2,93908-8983,Day,54,90,29.95,4,3.5,,Overcast
3404,A-3405,3,95054,Day,57.9,81,29.93,9,3.5,,Clear
3405,A-3406,3,94949,Day,57.2,88,29.93,10,,,Clear
3406,A-3407,2,95125,Day,57.9,81,29.93,9,3.5,,Clear
3407,A-3408,2,94509,Day,57.9,75,29.88,10,4.6,,Clear
3408,A-3409,2,94523,Day,64,63,29.89,10,,,Clear
3409,A-3410,2,94560,Day,62.6,77,29.94,10,,,Clear
3410,A-3411,2,94558,Day,63,84,29.91,10,3.5,,Clear
3411,A-3412,2,94112,Day,61,58,29.94,10,3.5,,Clear
3412,A-3413,2,94010,Day,61,58,29.94,10,3.5,,Clear
3413,A-3414,3,95691,Day,70,44,29.91,10,13.8,,Clear
3414,A-3415,2,94597,Day,64,63,29.89,10,,,Clear
3415,A-3416,2,94089,Day,62.1,72,29.96,10,,,Clear
3416,A-3417,2,94578,Day,62.1,72,29.97,10,,,Clear
3417,A-3418,2,94605,Day,64,70,29.94,10,5.8,,Clear
3418,A-3419,2,95628,Day,75.2,34,29.91,10,12.7,,Clear
3419,A-3420,2,95110,Day,66.9,61,29.94,10,4.6,,Clear
3420,A-3421,2,94806,Day,72,44,29.89,10,,,Clear
3421,A-3422,2,94608,Day,64,70,29.94,10,5.8,,Clear
3422,A-3423,2,95620,Day,77,32,29.94,10,16.1,,Clear
3423,A-3424,2,95833,Day,77,32,29.93,9,15,,Clear
3424,A-3425,2,94903,Day,82.4,28,29.93,,13.8,,Clear
3425,A-3426,2,94545,Day,73.9,43,29.96,10,6.9,,Clear
3426,A-3427,2,95620,Day,80.6,26,29.94,10,16.1,,Clear
3427,A-3428,2,95128-2214,Day,82,33,29.92,10,9.2,,Partly Cloudy
3428,A-3429,2,95051-2610,Day,84.9,29,29.91,10,11.5,,Partly Cloudy
3429,A-3430,2,94520,Day,87.1,21,29.88,10,16.1,,Clear
3430,A-3431,2,95816,Day,88,20,29.9,10,15,,Clear
3431,A-3432,2,94568,Day,86,20,29.89,10,8.1,,Clear
3432,A-3433,2,95820-4745,Day,90,18,29.89,10,13.8,,Clear
3433,A-3434,2,95628,Day,89.6,22,29.88,10,16.1,,Clear
3434,A-3435,2,94025,Day,87.8,24,29.89,10,18.4,,Clear
3435,A-3436,2,95132,Day,86,27,29.9,10,15,,Partly Cloudy
3436,A-3437,2,94551,Day,88,18,29.88,10,10.4,,Clear
3437,A-3438,2,95628-4403,Day,91.4,20,29.86,10,12.7,,Clear
3438,A-3439,2,95628-4403,Day,91.4,20,29.86,10,12.7,,Clear
3439,A-3440,2,95823-2301,Day,91.9,18,29.87,10,13.8,,Clear
3440,A-3441,2,95838,Day,89.6,20,29.88,10,16.1,,Clear
3441,A-3442,2,95817,Day,91.9,18,29.87,10,13.8,,Clear
3442,A-3443,2,95820-4022,Day,91.9,18,29.87,10,13.8,,Clear
3443,A-3444,2,95820-4022,Day,91.9,18,29.87,10,13.8,,Clear
3444,A-3445,3,94402,Day,87.8,21,29.9,10,10.4,,Clear
3445,A-3446,2,94062,Day,87.8,21,29.9,10,10.4,,Clear
3446,A-3447,3,94520,Day,91,17,29.84,10,10.4,,Clear
3447,A-3448,2,94404,Day,87.8,22,29.89,10,9.2,,Clear
3448,A-3449,2,94619,Day,80.1,38,29.89,10,16.1,,Partly Cloudy
3449,A-3450,2,95825-3606,Day,91.4,17,29.85,9,17.3,,Clear
3450,A-3451,3,94964,Day,86,29,29.88,,9.2,,Clear
3451,A-3452,2,94043,Day,84,40,29.88,10,10.4,,Clear
3452,A-3453,2,95014,Day,84,40,29.88,10,10.4,,Clear
3453,A-3454,2,94010,Day,77,74,29.89,10,20.7,,Partly Cloudy
3454,A-3455,2,95628-3931,Day,91.4,21,29.83,10,18.4,,Clear
3455,A-3456,4,94901-1930,Day,84.2,29,29.88,,8.1,,Clear
3456,A-3457,4,94901-2047,Day,84.2,29,29.88,,8.1,,Clear
3457,A-3458,2,95628-4024,Day,89.6,22,29.83,10,15,,Clear
3458,A-3459,2,95628-3931,Day,89.6,22,29.83,10,15,,Clear
3459,A-3460,2,94551,Day,78.1,32,29.86,10,9.2,,Clear
3460,A-3461,2,94510,Day,82,28,29.83,10,13.8,,Clear
3461,A-3462,2,94063,Day,78.8,30,29.9,10,9.2,,Partly Cloudy
3462,A-3463,4,95313,Night,75.9,35,29.86,10,8.1,,Clear
3463,A-3464,3,94534,Night,59,83,29.89,10,5.8,,Clear
3464,A-3465,2,94515,Night,57,87,29.89,10,,,Clear
3465,A-3466,2,95620,Night,68,40,29.9,10,4.6,,Clear
3466,A-3467,2,94551,Night,59,67,29.91,10,,,Clear
3467,A-3468,2,93908-9238,Night,55,86,29.96,6,4.6,,Scattered Clouds
3468,A-3469,2,95368-9391,Night,66,59,29.88,10,,,Clear
3469,A-3470,2,93908-9232,Night,55,86,29.96,6,4.6,,Scattered Clouds
3470,A-3471,2,95377,Night,57,72,29.92,10,,,Clear
3471,A-3472,3,95391-9601,Night,57,72,29.92,10,,,Clear
3472,A-3473,2,95304,Night,60.1,67,29.89,10,,,Clear
3473,A-3474,2,94019-4013,Night,50,100,29.97,4,3.5,,Overcast
3474,A-3475,2,94585-9645,Night,56.5,84,29.9,10,5.8,,Clear
3475,A-3476,2,95116,Night,62.6,63,29.98,10,,,Clear
3476,A-3477,2,95608-5116,Night,59,72,29.91,10,,,Clear
3477,A-3478,2,94585,Night,56.5,84,29.9,10,5.8,,Clear
3478,A-3479,2,94577,Night,57,81,29.94,9,,,Partly Cloudy
3479,A-3480,2,95667-7410,Night,68,28,30.02,10,6.9,,Clear
3480,A-3481,2,95341-8902,Night,55.9,84,29.9,10,3.5,,Clear
3481,A-3482,2,93930,Day,54,97,29.76,0.5,0,0,Fog
3482,A-3483,2,95945-9617,Night,68,26,30.05,10,5.8,,Clear
3483,A-3484,2,95360-9616,Day,64,65,29.91,10,,,Clear
3484,A-3485,2,95829-9333,Day,55.4,82,29.9,10,,,Clear
3485,A-3486,2,94586,Day,55.9,72,29.93,10,3.5,,Clear
3486,A-3487,2,95140,Day,62.6,63,29.98,10,,,Clear
3487,A-3488,2,95987,Day,66.9,61,29.93,10,3.5,,Clear
3488,A-3489,2,95386-9506,Day,66,63,29.92,10,,,Clear
3489,A-3490,2,95004-9107,Day,53.1,100,30,0.2,,,Fog
3490,A-3491,2,94517-9738,Day,62.1,67,29.9,10,,,Clear
3491,A-3492,2,94517-9760,Day,62.1,67,29.9,10,,,Clear
3492,A-3493,2,95815,Day,62.6,68,29.93,9,4.6,,Clear
3493,A-3494,2,93635-9754,Day,63,72,29.92,10,3.5,,Clear
3494,A-3495,2,95112,Day,64.9,58,29.95,10,,,Partly Cloudy
3495,A-3496,2,94564,Day,68,52,29.92,10,,,Clear
3496,A-3497,2,94555,Day,66,65,30,10,,,Clear
3497,A-3498,2,95374,Day,69.8,56,29.94,10,,,Clear
3498,A-3499,2,95037-9601,Day,57.2,94,30.01,10,4.6,,Clear
3499,A-3500,2,94606,Day,64.9,70,29.97,10,8.1,,Partly Cloudy
3500,A-3501,2,95116,Day,68,52,29.99,10,,,Clear
3501,A-3502,2,95442-9481,Day,60.8,77,29.99,3,,,Clear
3502,A-3503,2,93940,Day,59,78,30.04,9,,,Clear
3503,A-3504,2,95128,Day,68,52,29.97,10,9.2,,Partly Cloudy
3504,A-3505,2,94015,Day,63,67,29.97,10,3.5,,Partly Cloudy
3505,A-3506,2,95407,Day,62.1,78,29.93,10,,,Clear
3506,A-3507,2,94605,Day,68,63,29.98,10,6.9,,Partly Cloudy
3507,A-3508,2,94597,Day,68,52,29.92,10,,,Clear
3508,A-3509,2,95054,Day,72,48,29.97,10,,,Scattered Clouds
3509,A-3510,2,94945,Day,66.2,68,29.97,,,,Clear
3510,A-3511,2,94586,Day,71.1,47,29.96,10,,,Clear
3511,A-3512,2,95709-9643,Day,75.2,29,30.06,10,,,Clear
3512,A-3513,2,95304,Day,75.9,42,29.95,10,4.6,,Clear
3513,A-3514,2,95138,Day,75.2,44,30,10,,,Clear
3514,A-3515,2,94403,Day,66.2,73,29.99,10,3.5,,Partly Cloudy
3515,A-3516,2,95122,Day,77,39,29.99,10,,,Clear
3516,A-3517,2,95117,Day,75.9,40,29.97,10,,,Scattered Clouds
3517,A-3518,2,94804,Day,81,31,29.92,10,,,Clear
3518,A-3519,2,95687,Day,82.9,33,29.96,10,3.5,,Clear
3519,A-3520,2,95363,Day,82,31,29.95,10,5.8,,Clear
3520,A-3521,2,95249-9589,Day,80.6,23,30.01,10,3.5,,Clear
3521,A-3522,2,95816,Day,87.1,27,29.93,10,,,Clear
3522,A-3523,2,94103-4828,Day,71.1,63,29.98,10,13.8,,Scattered Clouds
3523,A-3524,2,95051,Day,84,37,29.96,10,6.9,,Scattered Clouds
3524,A-3525,2,94607,Day,73.9,48,29.98,10,11.5,,Partly Cloudy
3525,A-3526,3,95833,Day,86,22,29.94,9,4.6,,Clear
3526,A-3527,2,93619-7601,Day,91,20,29.92,10,9.2,,Partly Cloudy
3527,A-3528,2,95401-3720,Day,84.9,41,29.9,10,9.2,,Scattered Clouds
3528,A-3529,2,94130,Day,73.9,52,29.96,10,16.1,,Partly Cloudy
3529,A-3530,2,94602,Day,73.9,52,29.96,10,16.1,,Partly Cloudy
3530,A-3531,2,93702,Day,91,20,29.92,10,9.2,,Partly Cloudy
3531,A-3532,2,94572,Day,91,23,29.88,10,8.1,,Clear
3532,A-3533,2,95825,Day,91.4,16,29.9,10,9.2,,Clear
3533,A-3534,2,95605,Day,89.1,22,29.91,10,5.8,,Clear
3534,A-3535,2,95134,Day,84.9,30,29.95,10,8.1,,Mostly Cloudy
3535,A-3536,2,95386-9506,Day,93,20,29.89,10,10.4,,Clear
3536,A-3537,2,94525,Day,93,21,29.86,10,11.5,,Clear
3537,A-3538,2,94710,Day,73.9,52,29.95,10,15,,Partly Cloudy
3538,A-3539,2,95618,Day,91.4,20,29.9,10,5.8,,Clear
3539,A-3540,2,94941,Day,84.2,42,29.93,,5.8,,Clear
3540,A-3541,2,94965-9721,Day,71.1,68,29.94,10,19.6,,Scattered Clouds
3541,A-3542,2,94563,Day,93,21,29.86,10,11.5,,Clear
3542,A-3543,2,94563,Day,93,21,29.86,10,11.5,,Clear
3543,A-3544,3,94588,Day,91,23,29.9,10,10.4,,Clear
3544,A-3545,3,93725,Day,93,18,29.88,10,9.2,,Partly Cloudy
3545,A-3546,3,95242,Day,93,22,29.87,10,11.5,,Clear
3546,A-3547,2,95826-3224,Day,93.2,16,29.87,10,6.9,,Mostly Cloudy
3547,A-3548,2,95032,Day,87.1,33,29.91,10,10.4,,Mostly Cloudy
3548,A-3549,2,94509-4004,Day,93.9,19,29.85,10,10.4,,Clear
3549,A-3550,2,95833,Day,91.4,15,29.87,10,9.2,,Clear
3550,A-3551,2,95032,Day,82.9,44,29.9,10,12.7,,Scattered Clouds
3551,A-3552,2,95131,Day,82.9,44,29.9,10,12.7,,Scattered Clouds
3552,A-3553,2,94710,Day,71.1,55,29.93,10,15,,Partly Cloudy
3553,A-3554,2,94710,Day,71.1,55,29.93,10,15,,Partly Cloudy
3554,A-3555,2,94551,Day,91,23,29.87,10,13.8,,Clear
3555,A-3556,2,94568,Day,91,23,29.87,10,13.8,,Clear
3556,A-3557,2,94609,Day,71.1,55,29.93,10,15,,Partly Cloudy
3557,A-3558,2,94552,Day,79,42,29.94,10,13.8,,Clear
3558,A-3559,2,95129,Day,82.9,44,29.9,10,12.7,,Scattered Clouds
3559,A-3560,2,94607,Day,71.1,55,29.93,10,15,,Partly Cloudy
3560,A-3561,2,94621,Day,71.1,55,29.93,10,15,,Partly Cloudy
3561,A-3562,2,95129,Day,82,44,29.88,10,11.5,,Partly Cloudy
3562,A-3563,2,94546,Day,79,39,29.92,10,12.7,,Clear
3563,A-3564,3,95776,Day,96.1,15,29.81,10,4.6,,Partly Cloudy
3564,A-3565,2,95831,Day,95,15,29.82,10,4.6,,Clear
3565,A-3566,2,94945,Day,87.8,29,29.88,,6.9,,Clear
3566,A-3567,2,94105,Day,73.9,48,29.91,10,15,,Partly Cloudy
3567,A-3568,2,94552,Day,79,39,29.92,10,12.7,,Clear
3568,A-3569,2,95818,Day,95,15,29.82,10,4.6,,Clear
3569,A-3570,2,95008,Day,82,44,29.88,10,11.5,,Partly Cloudy
3570,A-3571,2,93923,Day,64.9,68,30,8,8.1,,Clear
3571,A-3572,2,94563,Day,91,20,29.82,10,16.1,,Clear
3572,A-3573,2,94563,Day,91,20,29.82,10,16.1,,Clear
3573,A-3574,2,94806,Day,91,20,29.82,10,16.1,,Clear
3574,A-3575,2,95630,Day,93.2,15,29.82,10,5.8,,Partly Cloudy
3575,A-3576,2,94608,Day,73.9,48,29.91,10,15,,Partly Cloudy
3576,A-3577,2,93723-9428,Day,93.9,15,29.83,10,12.7,,Partly Cloudy
3577,A-3578,2,94608,Day,73.9,48,29.91,10,15,,Partly Cloudy
3578,A-3579,2,94710,Day,73.9,48,29.91,10,15,,Partly Cloudy
3579,A-3580,2,93230-9168,Day,93.9,14,29.83,10,9.2,,Clear
3580,A-3581,2,94565,Day,88,24,29.82,10,12.7,,Clear
3581,A-3582,2,94533,Day,86.9,33,29.82,10,18.4,,Clear
3582,A-3583,2,94304,Day,77,57,29.89,10,17.3,,Clear
3583,A-3584,2,94602,Day,68,61,29.91,9,19.6,,Partly Cloudy
3584,A-3585,2,95116,Day,87.8,31,29.89,10,13.8,,Clear
3585,A-3586,3,94546,Day,73,49,29.93,10,17.3,,Clear
3586,A-3587,2,95110,Day,82,41,29.88,10,13.8,,Partly Cloudy
3587,A-3588,2,94560,Day,77,57,29.89,10,17.3,,Clear
3588,A-3589,2,94588,Day,84.9,30,29.86,10,15,,Clear
3589,A-3590,2,95776,Day,93.9,17,29.8,10,6.9,,Partly Cloudy
3590,A-3591,2,95618,Day,93.2,23,29.8,10,10.4,,Clear
3591,A-3592,2,94610,Day,64,65,29.9,9,15,,Clear
3592,A-3593,2,94124,Day,62.1,75,29.9,10,19.6,,Partly Cloudy
3593,A-3594,2,95133,Day,84.2,35,29.89,10,13.8,,Clear
3594,A-3595,2,94925,Night,60.8,72,29.89,10,6.9,,Clear
3595,A-3596,2,95219,Night,79,34,29.83,10,12.7,,Clear
3596,A-3597,3,94618,Night,59,72,29.93,10,11.5,,Partly Cloudy
3597,A-3598,3,95949,Night,68,37,29.99,10,5.8,,Clear
3598,A-3599,3,95361,Night,69.1,57,29.83,10,5.8,,Clear
3599,A-3600,3,95361-9407,Night,69.1,57,29.83,10,5.8,,Clear
3600,A-3601,3,95620,Night,59,72,29.78,10,4.6,,Clear
3601,A-3602,4,93234,Night,64.9,42,29.85,10,5.8,,Clear
3602,A-3603,2,94551,Night,55.9,77,29.88,10,11.5,,Clear
3603,A-3604,3,95380,Night,68,52,29.81,10,5.8,,Clear
3604,A-3605,2,95833,Night,60.8,63,29.8,7,13.8,,Clear
3605,A-3606,3,93635-4230,Night,62.1,62,29.82,10,4.6,,Clear
3606,A-3607,2,95380,Day,62.1,70,29.82,10,5.8,,Clear
3607,A-3608,3,94066,Day,54,66,29.92,9,15,,Scattered Clouds
3608,A-3609,2,94552,Day,55.9,72,29.95,10,8.1,,Overcast
3609,A-3610,2,95380,Day,64,63,29.82,10,5.8,,Clear
3610,A-3611,2,94588,Day,59,62,29.88,10,6.9,,Clear
3611,A-3612,2,94063,Day,57.2,67,29.94,10,6.9,,Mostly Cloudy
3612,A-3613,3,94547,Day,59,64,29.83,10,16.1,,Clear
3613,A-3614,2,95660,Day,60.8,63,29.82,7,11.5,,Clear
3614,A-3615,2,95623-4232,Day,57.2,67,29.88,10,8.1,,Clear
3615,A-3616,4,95076-3601,Day,57,87,29.96,10,3.5,,Overcast
3616,A-3617,4,95076-9454,Day,57,87,29.96,10,3.5,,Overcast
3617,A-3618,2,94401,Day,55.9,64,29.92,10,16.1,,Mostly Cloudy
3618,A-3619,2,94087,Day,61,70,29.93,10,5.8,,Mostly Cloudy
3619,A-3620,2,95959,Day,62.6,52,29.87,10,10.4,,Clear
3620,A-3621,2,95117,Day,62.1,67,29.93,8,5.8,,Mostly Cloudy
3621,A-3622,2,95124,Day,64.9,58,29.92,10,4.6,,Mostly Cloudy
3622,A-3623,2,94588,Day,64,60,29.89,10,10.4,,Clear
3623,A-3624,2,94946-9765,Day,66.2,49,29.87,,13.8,,Clear
3624,A-3625,2,94539,Day,69.1,44,29.91,10,6.9,,Clear
3625,A-3626,2,95672-9652,Day,68,46,29.87,10,8.1,,Clear
3626,A-3627,2,93272,Day,90,23,29.79,10,9.2,,Clear
3627,A-3628,2,93446,Day,69.1,49,29.8,10,24.2,,Clear
3628,A-3629,2,94105-2609,Day,64.9,50,29.78,10,20.7,,Mostly Cloudy
3629,A-3630,2,94560,Day,59,55,29.83,10,19.6,,Mostly Cloudy
3630,A-3631,2,94503,Night,55.9,69,29.7,10,12.7,,Clear
3631,A-3632,2,94560,Night,57.2,63,29.82,10,17.3,,Mostly Cloudy
3632,A-3633,2,94965,Night,55,74,29.82,10,29.9,,Overcast
3633,A-3634,2,94525,Night,61,46,29.7,10,13.8,,Clear
3634,A-3635,3,94130,Night,55,67,29.76,10,24.2,,Mostly Cloudy
3635,A-3636,3,95403,Night,51.1,63,29.72,10,16.1,,Clear
3636,A-3637,3,95691,Night,50,66,29.7,10,4.6,,Clear
3637,A-3638,2,95691,Night,51.1,66,29.68,10,8.1,,Partly Cloudy
3638,A-3639,2,95758,Night,51.1,66,29.68,10,8.1,,Partly Cloudy
3639,A-3640,2,93234,Night,52,53,29.77,10,5.8,,Clear
3640,A-3641,2,93272-9738,Day,51.1,66,29.81,10,9.2,,Clear
3641,A-3642,2,95660,Day,50,66,29.7,10,10.4,,Clear
3642,A-3643,2,95828-5401,Night,50,66,29.7,10,4.6,,Clear
3643,A-3644,2,93311,Day,55.9,49,29.78,10,8.1,,Clear
3644,A-3645,2,95648,Day,53.6,58,29.68,10,12.7,,Overcast
3645,A-3646,2,95334-9122,Day,53.6,62,29.76,9,9.2,,Clear
3646,A-3647,2,95685-4144,Day,42.8,81,29.71,10,13.8,,Overcast
3647,A-3648,3,95134,Day,54,64,29.82,10,8.1,,Partly Cloudy
3648,A-3649,3,95816,Day,51.1,63,29.71,10,6.9,,Clear
3649,A-3650,2,93638,Day,55,57,29.8,10,5.8,,Clear
3650,A-3651,2,94597,Day,55.9,55,29.74,10,9.2,,Partly Cloudy
3651,A-3652,2,95361-9212,Day,57.9,53,29.78,10,3.5,,Clear
3652,A-3653,2,95603,Day,48.2,76,29.72,10,10.4,,Mostly Cloudy
3653,A-3654,2,94577,Day,55.9,64,29.81,10,21.9,,Partly Cloudy
3654,A-3655,2,93701,Day,57,47,29.81,10,5.8,,Overcast
3655,A-3656,2,95762,Day,53.6,58,29.74,10,11.5,,Mostly Cloudy
3656,A-3657,2,95407-6971,Day,55.9,57,29.75,10,16.1,,Scattered Clouds
3657,A-3658,2,95742,Day,53.6,58,29.74,10,11.5,,Mostly Cloudy
3658,A-3659,2,94618-1258,Day,55.9,64,29.81,10,21.9,,Partly Cloudy
3659,A-3660,2,95661,Day,57.2,48,29.75,10,5.8,,Scattered Clouds
3660,A-3661,2,95012,Day,55,67,29.89,6,18.4,,Haze
3661,A-3662,2,94607,Day,57.9,62,29.82,10,24.2,,Partly Cloudy
3662,A-3663,2,95688-9026,Day,62.1,38,29.75,10,6.9,,Clear
3663,A-3664,2,94066,Day,55.9,64,29.84,10,28.8,,Mostly Cloudy
3664,A-3665,2,95134,Day,57.9,56,29.84,10,11.5,,Mostly Cloudy
3665,A-3666,3,95817,Day,60.1,46,29.76,10,8.1,,Mostly Cloudy
3666,A-3667,2,95959,Day,41,93,29.74,8,6.9,,Overcast
3667,A-3668,2,95129,Day,59,53,29.85,10,12.7,,Mostly Cloudy
